decade,year_built,lat,lon,units
1941,1941,37.756683937,-122.501122047,1
1941,1949,37.75076922,-122.473777744,1
1941,1941,37.756505767,-122.497380382,1
1941,1941,37.755870443,-122.497751744,1
1941,1946,37.752237621,-122.471664276,1
1941,1941,37.756836298,-122.497611478,1
1941,1947,37.756210037,-122.496293535,1
1941,1941,37.756603185,-122.496732934,1
1941,1946,37.752557448,-122.468016299,1
1941,1948,37.752010398,-122.467885192,1
1941,1947,37.752146849,-122.468364949,1
1941,1945,37.757350129,-122.484500952,2
1941,1941,37.751167614,-122.466221795,1
1941,1947,37.752618719,-122.466337008,1
1941,1950,37.757279728,-122.488726334,1
1941,1946,37.749986108,-122.466072041,1
1941,1949,37.757299175,-122.488285846,1
1941,1947,37.749808971,-122.466717671,2
1941,1950,37.750020488,-122.467718067,1
1941,1949,37.749178456,-122.469759644,1
1941,1947,37.750383092,-122.471228211,1
1941,1941,37.748848659,-122.47474688,1
1941,1948,37.756560044,-122.475233427,1
1941,1948,37.757792732,-122.475155271,1
1941,1941,37.748841647,-122.479583548,1
1941,1942,37.748957576,-122.480073225,1
1941,1941,37.750155835,-122.480149521,1
1941,1948,37.756917171,-122.469364298,2
1941,1943,37.749933795,-122.481325512,1
1941,1946,37.749172007,-122.486120339,1
1941,1946,37.748760683,-122.486091691,1
1941,1943,37.74835956,-122.487388857,1
1941,1943,37.749174961,-122.487610204,1
1941,1946,37.749741794,-122.488788267,1
1941,1947,37.756967471,-122.469783736,2
1941,1943,37.748874619,-122.489738535,1
1941,1943,37.749217388,-122.489762425,1
1941,1946,37.748225084,-122.490431963,1
1941,1946,37.749032846,-122.490826013,1
1941,1947,37.749346574,-122.491506798,1
1941,1941,37.754540745,-122.505757145,1
1941,1941,37.753859861,-122.505796721,1
1941,1941,37.753364421,-122.506178172,1
1941,1941,37.753841489,-122.506211125,1
1941,1941,37.754045511,-122.506225218,1
1941,1945,37.754240241,-122.504748731,1
1941,1947,37.756823051,-122.4639728,1
1941,1945,37.753623239,-122.504706124,1
1941,1943,37.753215274,-122.504772821,1
1941,1950,37.753398167,-122.505106672,1
1941,1948,37.749197707,-122.501104184,1
1941,1948,37.749060595,-122.501094723,1
1941,1945,37.754153298,-122.505158823,1
1941,1947,37.754404964,-122.504101516,1
1941,1945,37.753856356,-122.502572242,1
1941,1945,37.753523883,-122.502548776,1
1941,1941,37.754156697,-122.501932373,1
1941,1946,37.74827718,-122.50325618,1
1941,1945,37.747664003,-122.503127256,1
1941,1941,37.753202166,-122.506002417,1
1941,1941,37.7533365,-122.500888196,1
1941,1945,37.753554683,-122.50470139,1
1941,1947,37.75332708,-122.50513601,1
1941,1945,37.748828258,-122.504786283,1
1941,1944,37.754698446,-122.502920831,1
1941,1950,37.747427931,-122.506905852,1
1941,1943,37.754512804,-122.498731491,1
1941,1941,37.753400119,-122.501376953,1
1941,1941,37.754485257,-122.497656466,1
1941,1947,37.754688383,-122.49618201,1
1941,1949,37.74646618,-122.507351484,1
1941,1945,37.746751561,-122.506377594,1
1941,1941,37.754686005,-122.500895855,1
1941,1946,37.747004498,-122.506876603,1
1941,1943,37.75494244,-122.498237604,1
1941,1943,37.754734404,-122.498331339,1
1941,1943,37.754241793,-122.498712568,1
1941,1941,37.754961653,-122.497776331,1
1941,1945,37.754669955,-122.496598465,1
1941,1941,37.747192473,-122.503389225,1
1941,1944,37.746255897,-122.502041515,1
1941,1941,37.75474615,-122.488654786,1
1941,1945,37.74616894,-122.502452093,1
1941,1948,37.747126061,-122.501026187,1
1941,1946,37.746577613,-122.500988346,1
1941,1944,37.745869843,-122.501442427,1
1941,1944,37.746216448,-122.501379749,1
1941,1947,37.745922875,-122.500206448,1
1941,1947,37.746127938,-122.498720068,1
1941,1947,37.747202626,-122.499297339,1
1941,1948,37.746564526,-122.498178105,1
1941,1948,37.754003858,-122.487728612,1
1941,1950,37.75491869,-122.480073747,1
1941,1947,37.754789243,-122.478331344,1
1941,1941,37.746743797,-122.484791595,1
1941,1950,37.748161045,-122.483814252,1
1941,1946,37.74772878,-122.4842871,1
1941,1947,37.747704474,-122.481722031,1
1941,1950,37.755828823,-122.466067251,5
1941,1947,37.756066864,-122.466497862,1
1941,1946,37.74783639,-122.475612672,2
1941,1948,37.755471253,-122.467531923,1
1941,1941,37.753379115,-122.46905079,1
1941,1949,37.747875541,-122.468112226,1
1941,1947,37.753780517,-122.471817398,1
1941,1948,37.753669428,-122.467406355,1
1941,1943,37.743867956,-122.505262846,1
1941,1948,37.744504708,-122.504067658,1
1941,1947,37.752903128,-122.471753964,1
1941,1950,37.744074191,-122.502927473,1
1941,1942,37.745329279,-122.503233083,1
1941,1941,37.745011164,-122.501952333,1
1941,1941,37.744924278,-122.502363014,1
1941,1948,37.745058467,-122.500880159,1
1941,1941,37.753010039,-122.479282406,1
1941,1943,37.744491748,-122.501256462,1
1941,1947,37.745430125,-122.500984846,1
1941,1942,37.752457768,-122.480110746,1
1941,1948,37.753605007,-122.476759122,2
1941,1948,37.74515301,-122.498736542,1
1941,1947,37.744929026,-122.49913771,1
1941,1949,37.744701667,-122.498045626,1
1941,1944,37.752363715,-122.47990458,1
1941,1941,37.752825674,-122.480344194,1
1941,1948,37.745750798,-122.496036271,1
1941,1941,37.744566328,-122.493325254,1
1941,1949,37.752998298,-122.488947504,1
1941,1948,37.753203959,-122.488961836,1
1941,1947,37.745921406,-122.490652417,1
1941,1941,37.752763845,-122.491087239,1
1941,1941,37.752969507,-122.491101577,1
1941,1947,37.745418989,-122.488007077,1
1941,1941,37.751983195,-122.491607414,1
1941,1941,37.752963879,-122.49283735,1
1941,1946,37.752278782,-122.494281213,1
1941,1943,37.753172617,-122.489617856,1
1941,1943,37.753208126,-122.495928011,1
1941,1941,37.751994385,-122.489790035,1
1941,1941,37.752073943,-122.496415259,1
1941,1941,37.753098337,-122.496575382,1
1941,1941,37.753056467,-122.490689964,1
1941,1942,37.75282457,-122.497540537,1
1941,1941,37.752931635,-122.491759108,1
1941,1947,37.752656106,-122.49818624,1
1941,1941,37.752505235,-122.492146122,1
1941,1946,37.751538042,-122.498588743,1
1941,1941,37.753332041,-122.491867058,1
1941,1949,37.753019428,-122.499134837,1
1941,1941,37.752534229,-122.493223114,1
1941,1941,37.752415449,-122.492799101,1
1941,1946,37.745045787,-122.47851695,1
1941,1950,37.752797153,-122.499686584,1
1941,1949,37.753324685,-122.493386357,1
1941,1944,37.751469091,-122.500145973,1
1941,1944,37.752806004,-122.50076331,1
1941,1950,37.744996681,-122.477756248,1
1941,1945,37.751462251,-122.501852952,1
1941,1943,37.753176402,-122.496644919,1
1941,1948,37.752912913,-122.497098198,1
1941,1945,37.75191778,-122.502436043,1
1941,1941,37.752362957,-122.497094453,1
1941,1944,37.751415631,-122.502905274,1
1941,1944,37.751733161,-122.503498763,1
1941,1944,37.751462707,-122.503394786,1
1941,1945,37.752400298,-122.503961806,1
1941,1943,37.74668179,-122.474662053,1
1941,1949,37.753020551,-122.498332838,1
1941,1947,37.752334499,-122.499237598,1
1941,1947,37.751584191,-122.499099572,1
1941,1943,37.75136409,-122.504844173,1
1941,1947,37.751619741,-122.506057689,1
1941,1944,37.752276207,-122.506761182,1
1941,1945,37.751387854,-122.506634863,1
1941,1944,37.751421623,-122.501217775,1
1941,1950,37.751601273,-122.501819304,1
1941,1947,37.752395012,-122.507183474,2
1941,1945,37.752563922,-122.501820858,1
1941,1944,37.751262141,-122.50797417,1
1941,1944,37.752584906,-122.502899386,1
1941,1944,37.750470906,-122.507620895,1
1941,1947,37.749854308,-122.507566891,1
1941,1943,37.751891269,-122.504586131,1
1941,1942,37.750186887,-122.505543043,1
1941,1945,37.751320428,-122.505829145,1
1941,1941,37.750821085,-122.505924557,1
1941,1945,37.743547204,-122.471720198,1
1941,1944,37.752554307,-122.506745753,1
1941,1946,37.749550887,-122.503601839,1
1941,1946,37.750194968,-122.50380927,1
1941,1944,37.750265092,-122.507609251,1
1941,1949,37.749695237,-122.501119722,1
1941,1948,37.749649831,-122.501368614,1
1941,1948,37.750427134,-122.501673392,1
1941,1949,37.749693503,-122.500382593,1
1941,1946,37.750097316,-122.50446108,1
1941,1947,37.749801985,-122.503366741,1
1941,1947,37.749668699,-122.50327094,1
1941,1946,37.750606303,-122.503837669,1
1941,1945,37.749553067,-122.502776707,1
1941,1949,37.749907627,-122.493146506,1
1941,1945,37.750379564,-122.502747157,1
1941,1942,37.750253206,-122.49157001,1
1941,1948,37.751014969,-122.501549419,1
1941,1944,37.743105728,-122.483964439,1
1941,1947,37.743517047,-122.483993213,1
1941,1943,37.751187665,-122.493788404,1
1941,1943,37.750983082,-122.493774133,1
1941,1942,37.75110495,-122.490969168,1
1941,1943,37.750095747,-122.493624642,1
1941,1942,37.750878114,-122.489878176,1
1941,1943,37.750598668,-122.493088142,1
1941,1942,37.75087019,-122.491613028,1
1941,1946,37.749956013,-122.492052324,1
1941,1942,37.751194604,-122.492052088,1
1941,1943,37.751191881,-122.490558232,1
1941,1942,37.75080956,-122.489873398,1
1941,1949,37.742530429,-122.493130194,2
1941,1945,37.751655611,-122.480969957,1
1941,1941,37.751019842,-122.48087585,1
1941,1946,37.743864446,-122.496432565,1
1941,1946,37.743658787,-122.496418186,1
1941,1941,37.751728926,-122.479843975,1
1941,1950,37.743746929,-122.49678342,1
1941,1941,37.751667625,-122.480268494,1
1941,1946,37.750669197,-122.475897648,3
1941,1948,37.742380643,-122.497359082,2
1941,1949,37.750725763,-122.474842,1
1941,1947,37.743661936,-122.498711216,1
1941,1947,37.743554115,-122.501155754,1
1941,1947,37.743561732,-122.500983096,1
1941,1946,37.742920376,-122.502222111,1
1941,1949,37.743398474,-122.502320675,1
1941,1947,37.750893477,-122.469762318,1
1941,1941,37.743118312,-122.503969583,1
1941,1947,37.752117562,-122.471195191,1
1941,1946,37.742414468,-122.504336477,1
1941,1948,37.752056481,-122.469925763,1
1941,1944,37.743439849,-122.506056647,1
1941,1948,37.752402598,-122.468495212,1
1941,1950,37.752014451,-122.467292174,1
1941,1949,37.742388347,-122.506485424,1
1941,1945,37.740655544,-122.506367947,2
1941,1941,37.751390038,-122.466162435,1
1941,1947,37.740357604,-122.503776336,1
1941,1941,37.740182769,-122.503842398,1
1941,1941,37.740171314,-122.504101371,1
1941,1947,37.741024778,-122.504239339,1
1941,1946,37.741369525,-122.502772161,1
1941,1944,37.740546896,-122.50271439,1
1941,1941,37.740277468,-122.501741873,1
1941,1941,37.749122404,-122.470404998,1
1941,1943,37.740437913,-122.500446228,1
1941,1944,37.740757554,-122.500993349,1
1941,1944,37.74096321,-122.501007838,1
1941,1948,37.750302887,-122.470724884,1
1941,1948,37.750162231,-122.47075383,1
1941,1947,37.741369794,-122.499546371,1
1941,1941,37.741164137,-122.499531932,1
1941,1947,37.740615718,-122.499493431,1
1941,1945,37.740481475,-122.499419062,1
1941,1947,37.749290765,-122.470968498,1
1941,1947,37.750168932,-122.472625657,1
1941,1942,37.742000587,-122.496259453,4
1941,1946,37.749344709,-122.477534587,1
1941,1941,37.749297389,-122.478605155,1
1941,1948,37.74987487,-122.477987143,1
1941,1941,37.740748828,-122.491028253,1
1941,1943,37.748928557,-122.48073099,1
1941,1943,37.748794305,-122.4806567,1
1941,1943,37.750002349,-122.481330282,1
1941,1943,37.749047352,-122.48115558,1
1941,1943,37.749633683,-122.486565872,1
1941,1943,37.749835532,-122.486666534,1
1941,1948,37.749846646,-122.486416163,1
1941,1941,37.749745567,-122.487146453,1
1941,1948,37.748304027,-122.487089331,1
1941,1941,37.748763637,-122.487581549,1
1941,1944,37.749449176,-122.487629309,1
1941,1941,37.749788132,-122.487739525,1
1941,1947,37.740943065,-122.48665948,1
1941,1941,37.74921453,-122.488271009,1
1941,1941,37.748597545,-122.488228019,1
1941,1941,37.748940314,-122.488251903,1
1941,1946,37.749810404,-122.488793048,1
1941,1943,37.748571345,-122.49037686,1
1941,1943,37.749531099,-122.490443761,1
1941,1946,37.748484415,-122.490787781,1
1941,1946,37.748621523,-122.49079734,1
1941,1946,37.749307061,-122.490845128,1
1941,1946,37.749713669,-122.490981727,1
1941,1948,37.749530053,-122.492022839,1
1941,1947,37.74853837,-122.500464827,1
1941,1947,37.748675482,-122.500474287,1
1941,1947,37.748264146,-122.500445908,1
1941,1947,37.748303611,-122.501107438,1
1941,1947,37.747758988,-122.500983262,1
1941,1946,37.74855945,-122.501541428,1
1941,1946,37.74915117,-122.502154733,1
1941,1945,37.748580496,-122.502618537,1
1941,1946,37.747706524,-122.503719487,1
1941,1946,37.748503894,-122.504347147,1
1941,1946,37.747818336,-122.504299813,1
1941,1945,37.748893944,-122.504855767,1
1941,1945,37.748348368,-122.504753146,1
1941,1947,37.747842136,-122.506869517,1
1941,1942,37.747589201,-122.506370503,1
1941,1948,37.749004294,-122.507057117,1
1941,1946,37.74584192,-122.50673135,1
1941,1946,37.746390367,-122.506769233,1
1941,1948,37.745564387,-122.506776952,1
1941,1941,37.747121112,-122.504217037,1
1941,1941,37.746777899,-122.504227979,1
1941,1941,37.745890117,-122.504088751,1
1941,1941,37.746298008,-122.504194847,1
1941,1941,37.745775405,-122.504341682,1
1941,1941,37.746962519,-122.503165431,1
1941,1941,37.746121466,-122.503523468,1
1941,1941,37.747283248,-122.503668444,1
1941,1944,37.746735788,-122.502074634,1
1941,1941,37.74639569,-122.503542399,1
1941,1944,37.745983585,-122.501979425,1
1941,1942,37.746923056,-122.502504141,1
1941,1944,37.745806449,-122.502089356,1
1941,1947,37.747244005,-122.499915796,1
1941,1947,37.747450779,-122.499886762,1
1941,1947,37.746059383,-122.498715312,1
1941,1947,37.746016094,-122.498877779,1
1941,1947,37.745894529,-122.499293708,1
1941,1947,37.746517066,-122.499250053,1
1941,1941,37.740766934,-122.480719806,1
1941,1950,37.740582827,-122.481221806,1
1941,1946,37.746479891,-122.493874884,1
1941,1941,37.747621243,-122.492945444,1
1941,1950,37.747662532,-122.492762134,1
1941,1947,37.746435179,-122.489403984,1
1941,1949,37.746463358,-122.486431651,1
1941,1946,37.748206359,-122.482787716,1
1941,1950,37.739362826,-122.491884895,1
1941,1948,37.739020078,-122.491860505,1
1941,1949,37.747087487,-122.481679097,1
1941,1948,37.738763718,-122.492994939,1
1941,1944,37.739924245,-122.496155566,1
1941,1946,37.746973098,-122.477293483,1
1941,1949,37.739304303,-122.496179492,1
1941,1945,37.739765978,-122.496625082,1
1941,1946,37.747904944,-122.475617437,2
1941,1946,37.747972298,-122.475651373,2
1941,1945,37.739655354,-122.497690097,1
1941,1945,37.740002143,-122.497505613,1
1941,1946,37.73987688,-122.499562475,1
1941,1947,37.738692318,-122.500847566,1
1941,1947,37.739035077,-122.500871699,1
1941,1947,37.738932477,-122.501522862,1
1941,1945,37.73870843,-122.501924346,1
1941,1947,37.739802918,-122.502054534,1
1941,1945,37.738753835,-122.502587263,1
1941,1944,37.738363972,-122.502854259,1
1941,1949,37.74801277,-122.468108551,1
1941,1943,37.738817403,-122.504084071,1
1941,1944,37.739062591,-122.504759414,1
1941,1944,37.738450056,-122.504716199,1
1941,1949,37.73943128,-122.505858446,1
1941,1949,37.739093224,-122.505834682,1
1941,1941,37.738190359,-122.506039313,1
1941,1941,37.744458192,-122.505139513,1
1941,1941,37.744323171,-122.506621265,1
1941,1947,37.744528839,-122.50663547,1
1941,1946,37.737405816,-122.504642287,1
1941,1945,37.743905466,-122.5042778,1
1941,1944,37.737181725,-122.505041511,1
1941,1949,37.743798828,-122.504486439,1
1941,1942,37.74506842,-122.503448253,1
1941,1941,37.744599853,-122.50192338,1
1941,1947,37.737711786,-122.502515299,1
1941,1947,37.744924459,-122.503438153,1
1941,1941,37.745424269,-122.501929453,1
1941,1944,37.737874169,-122.502733228,1
1941,1941,37.74389314,-122.502355457,1
1941,1943,37.744697403,-122.501270953,1
1941,1947,37.737322574,-122.500335494,1
1941,1947,37.736640898,-122.500200916,1
1941,1947,37.745224062,-122.500233098,1
1941,1948,37.73703309,-122.497508583,1
1941,1948,37.744604587,-122.498698142,1
1941,1941,37.738269248,-122.49601826,1
1941,1948,37.737217635,-122.496444378,1
1941,1948,37.738147954,-122.496431588,1
1941,1949,37.74477022,-122.498050423,1
1941,1948,37.744427455,-122.498026437,1
1941,1947,37.744886018,-122.496983771,1
1941,1948,37.744335692,-122.49698853,1
1941,1948,37.738244798,-122.481057155,1
1941,1947,37.738771127,-122.481597267,1
1941,1945,37.745900783,-122.487996947,1
1941,1948,37.746026707,-122.487441898,1
1941,1948,37.746175922,-122.484056767,1
1941,1941,37.746205899,-122.482624166,1
1941,1941,37.73827611,-122.472466663,1
1941,1950,37.736923585,-122.488844567,1
1941,1949,37.735406765,-122.488318062,1
1941,1948,37.735273232,-122.486718639,1
1941,1948,37.746598574,-122.474573128,1
1941,1948,37.735282402,-122.490245724,1
1941,1950,37.736122849,-122.491695616,1
1941,1946,37.73623707,-122.494851349,1
1941,1947,37.735738857,-122.495276172,1
1941,1948,37.735575504,-122.495922681,1
1941,1949,37.745955892,-122.467312068,1
1941,1949,37.735829645,-122.498082739,1
1941,1949,37.746848485,-122.468566368,1
1941,1948,37.735073246,-122.499566044,1
1941,1945,37.743424012,-122.471707127,2
1941,1947,37.73573211,-122.500224888,1
1941,1941,37.744233286,-122.473356199,2
1941,1948,37.734414775,-122.497776396,1
1941,1948,37.734470983,-122.496325706,1
1941,1941,37.744711881,-122.477170317,1
1941,1950,37.734426734,-122.48897903,1
1941,1948,37.734862362,-122.4873346,1
1941,1942,37.767015356,-122.438968874,1
1941,1943,37.743312075,-122.496458892,1
1941,1943,37.742763649,-122.49642055,1
1941,1950,37.743499484,-122.496887326,1
1941,1949,37.764861917,-122.435853605,4
1941,1943,37.743560444,-122.501741969,1
1941,1941,37.743097079,-122.502892668,1
1941,1946,37.742969902,-122.501149228,1
1941,1943,37.743281476,-122.501830579,1
1941,1946,37.742783272,-122.502212471,1
1941,1943,37.743555197,-122.501885721,1
1941,1950,37.74320919,-122.505051135,1
1941,1944,37.743413867,-122.50664505,1
1941,1944,37.743360311,-122.506302215,1
1941,1945,37.742298621,-122.505402905,1
1941,1945,37.740133525,-122.504955664,1
1941,1944,37.740802773,-122.503149032,1
1941,1949,37.740939879,-122.50315865,1
1941,1944,37.741139776,-122.501679832,1
